time,city,height,hurs
1996-01-01 12:00:00,Phoenix,2.0,50.209923
1996-01-01 12:00:00,Tucson,2.0,49.99935
1996-01-01 12:00:00,Charlotte,2.0,88.6285
1996-01-01 12:00:00,Miami,2.0,74.21505
1996-01-02 12:00:00,Phoenix,2.0,42.86211
1996-01-02 12:00:00,Tucson,2.0,51.50469
1996-01-02 12:00:00,Charlotte,2.0,96.960625
1996-01-02 12:00:00,Miami,2.0,72.238335
1996-01-03 12:00:00,Phoenix,2.0,56.89622
1996-01-03 12:00:00,Tucson,2.0,58.000957
1996-01-03 12:00:00,Charlotte,2.0,99.14476
1996-01-03 12:00:00,Miami,2.0,80.803696
1996-01-04 12:00:00,Phoenix,2.0,43.275513
1996-01-04 12:00:00,Tucson,2.0,41.22473
1996-01-04 12:00:00,Charlotte,2.0,94.7251
1996-01-04 12:00:00,Miami,2.0,74.87036
1996-01-05 12:00:00,Phoenix,2.0,37.171658
1996-01-05 12:00:00,Tucson,2.0,34.79739
1996-01-05 12:00:00,Charlotte,2.0,96.19875
1996-01-05 12:00:00,Miami,2.0,76.43862
1996-01-06 12:00:00,Phoenix,2.0,29.78754
1996-01-06 12:00:00,Tucson,2.0,35.93073
1996-01-06 12:00:00,Charlotte,2.0,90.07196
1996-01-06 12:00:00,Miami,2.0,81.935974
1996-01-07 12:00:00,Phoenix,2.0,24.08331
1996-01-07 12:00:00,Tucson,2.0,41.24029
1996-01-07 12:00:00,Charlotte,2.0,83.3454
1996-01-07 12:00:00,Miami,2.0,79.10956
1996-01-08 12:00:00,Phoenix,2.0,26.358688
1996-01-08 12:00:00,Tucson,2.0,42.694748
1996-01-08 12:00:00,Charlotte,2.0,79.947556
1996-01-08 12:00:00,Miami,2.0,81.95561
1996-01-09 12:00:00,Phoenix,2.0,40.49306
1996-01-09 12:00:00,Tucson,2.0,61.565453
1996-01-09 12:00:00,Charlotte,2.0,67.821556
1996-01-09 12:00:00,Miami,2.0,70.324
1996-01-10 12:00:00,Phoenix,2.0,46.055298
1996-01-10 12:00:00,Tucson,2.0,68.33618
1996-01-10 12:00:00,Charlotte,2.0,68.427734
1996-01-10 12:00:00,Miami,2.0,62.055664
1996-01-11 12:00:00,Phoenix,2.0,50.065308
1996-01-11 12:00:00,Tucson,2.0,63.554077
1996-01-11 12:00:00,Charlotte,2.0,85.35889
1996-01-11 12:00:00,Miami,2.0,55.656128
1996-01-12 12:00:00,Phoenix,2.0,87.15105
1996-01-12 12:00:00,Tucson,2.0,83.330246
1996-01-12 12:00:00,Charlotte,2.0,82.07597
1996-01-12 12:00:00,Miami,2.0,59.761517
1996-01-13 12:00:00,Phoenix,2.0,85.70108
1996-01-13 12:00:00,Tucson,2.0,73.35672
1996-01-13 12:00:00,Charlotte,2.0,79.69827
1996-01-13 12:00:00,Miami,2.0,69.97537
1996-01-14 12:00:00,Phoenix,2.0,84.089355
1996-01-14 12:00:00,Tucson,2.0,75.581055
1996-01-14 12:00:00,Charlotte,2.0,90.04639
1996-01-14 12:00:00,Miami,2.0,70.68909
1996-01-15 12:00:00,Phoenix,2.0,81.43738
1996-01-15 12:00:00,Tucson,2.0,62.995605
1996-01-15 12:00:00,Charlotte,2.0,98.05725
1996-01-15 12:00:00,Miami,2.0,71.24756
1996-01-16 12:00:00,Phoenix,2.0,86.70079
1996-01-16 12:00:00,Tucson,2.0,92.908066
1996-01-16 12:00:00,Charlotte,2.0,99.78978
1996-01-16 12:00:00,Miami,2.0,68.33226
1996-01-17 12:00:00,Phoenix,2.0,84.18858
1996-01-17 12:00:00,Tucson,2.0,84.94542
1996-01-17 12:00:00,Charlotte,2.0,92.21471
1996-01-17 12:00:00,Miami,2.0,69.24718
1996-01-18 12:00:00,Phoenix,2.0,81.65925
1996-01-18 12:00:00,Tucson,2.0,85.11079
1996-01-18 12:00:00,Charlotte,2.0,74.80195
1996-01-18 12:00:00,Miami,2.0,69.5041
1996-01-19 12:00:00,Phoenix,2.0,67.521194
1996-01-19 12:00:00,Tucson,2.0,76.999954
1996-01-19 12:00:00,Charlotte,2.0,79.15144
1996-01-19 12:00:00,Miami,2.0,78.406815
1996-01-20 12:00:00,Phoenix,2.0,59.982605
1996-01-20 12:00:00,Tucson,2.0,68.33832
1996-01-20 12:00:00,Charlotte,2.0,80.102844
1996-01-20 12:00:00,Miami,2.0,82.446594
1996-01-21 12:00:00,Phoenix,2.0,66.63283
1996-01-21 12:00:00,Tucson,2.0,59.604633
1996-01-21 12:00:00,Charlotte,2.0,82.76442
1996-01-21 12:00:00,Miami,2.0,69.251236
1996-01-22 12:00:00,Phoenix,2.0,65.018936
1996-01-22 12:00:00,Tucson,2.0,59.678364
1996-01-22 12:00:00,Charlotte,2.0,87.69655
1996-01-22 12:00:00,Miami,2.0,58.23183
1996-01-23 12:00:00,Phoenix,2.0,54.632248
1996-01-23 12:00:00,Tucson,2.0,48.794235
1996-01-23 12:00:00,Charlotte,2.0,79.12871
1996-01-23 12:00:00,Miami,2.0,44.768967
1996-01-24 12:00:00,Phoenix,2.0,35.062866
1996-01-24 12:00:00,Tucson,2.0,32.58789
1996-01-24 12:00:00,Charlotte,2.0,83.030396
1996-01-24 12:00:00,Miami,2.0,54.438477
1996-01-25 12:00:00,Phoenix,2.0,40.906982
1996-01-25 12:00:00,Tucson,2.0,40.90393
1996-01-25 12:00:00,Charlotte,2.0,87.51343
1996-01-25 12:00:00,Miami,2.0,57.03247
